"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"marwilliamson.2652",2018-08-06 04:18:31,"marwilliamson","@DannyCMack @Memory_Keeper When you have a roomful of thousands of people being riled up and told that the press is the enemy of the people, that begins to endanger the well-being of journalists who are in the room. There is nothing right, and everything wrong about this.","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1026321598255702016",NA
"marwilliamson.2653",2018-08-06 04:13:15,"marwilliamson","@_DLTL @realDonaldTrump <U+201C>Fake news<U+201D> means invented stories coming from trolls, usually not even in the US. Mainstream American news sources like CNN are not <U+201C>fake news.<U+201D>. And yes, mainstream responsible news sources are exactly what he is attacking.","Twitter for iPhone",FALSE,FALSE,13,2,NA,NA,"https://twitter.com/marwilliamson/status/1026320273212141568",NA
"marwilliamson.2654",2018-08-06 04:06:31,"marwilliamson","@DannyCMack @Memory_Keeper I didn<U+2019>t say he is limiting it, Danny. I said he is attacking it. That is what tyrants do.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1026318575253041152",NA
"marwilliamson.2655",2018-08-06 03:58:49,"marwilliamson","No, Sen. Bunt &amp; every other Republican covering for the President, the President<U+2019>s attacks on the press <U+2013> saying <U+201C>they are the Enemy of the People<U+201D>, <U+201C>disgusting,<U+201D> <U+201C>sick<U+201D> etc. - are not just <U+201C>inappropriate.<U+201D> They<U+2019>re dangerous. An attack on the free press is an attack on all of us.","Twitter for iPhone",FALSE,FALSE,767,159,NA,NA,"https://twitter.com/marwilliamson/status/1026316639124508677",NA
"marwilliamson.2656",2018-08-06 01:31:55,"marwilliamson","@cherylhart00 Yes!!!","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1026279670612979713",NA
"marwilliamson.2657",2018-08-06 00:49:37,"marwilliamson","Plan now to vote early. Early voting is a paper ballot that can<U+2019>t be hacked. Plan your calendar. Research what &amp; where. Find the candidate you want &amp; call their office, ask how you can help. All of us need to step up our vigilance. This isn<U+2019>t hysteria; it<U+2019>s patriotism &amp; maturity.","Twitter for iPhone",FALSE,FALSE,1476,537,NA,NA,"https://twitter.com/marwilliamson/status/1026269027046514688",NA
"marwilliamson.2658",2018-08-05 19:27:55,"marwilliamson","My address to RESULTS about a politics of conscience https://t.co/Pi3CPpqxPo","Twitter for iPhone",FALSE,FALSE,50,21,NA,NA,"https://twitter.com/marwilliamson/status/1026188067726667776",NA
"marwilliamson.2659",2018-08-05 17:52:55,"marwilliamson","https://t.co/M3kqtlnG9G","Twitter for iPhone",FALSE,FALSE,853,385,NA,NA,"https://twitter.com/marwilliamson/status/1026164158205702144",NA
"marwilliamson.2660",2018-08-05 04:54:08,"marwilliamson","How the Left is reclaiming its moral vision... https://t.co/9ZZ3cki2ME","Twitter for iPhone",TRUE,FALSE,93,23,"Sarah_Smarsh",NA,"https://twitter.com/marwilliamson/status/1025968172363603968",NA
"marwilliamson.2661",2018-08-05 04:53:04,"marwilliamson","@Sarah_Smarsh @GuardianUS @SenSanders @Ocasio2018 @Davis_Hammet @CoryBooker @onbeing @SenWarren @VanJones68 @HillaryClinton @liztheo @RevDrBarber @UniteThePoor @Equality_House Important article. Honored to have been mentioned. Thank you.","Twitter for iPhone",FALSE,FALSE,17,0,NA,NA,"https://twitter.com/marwilliamson/status/1025967903273828352",NA
"marwilliamson.2662",2018-08-04 11:29:59,"marwilliamson","I saw myself referred to in a few articles yesterday as a <U+201C>New Age<U+201D> author, and of course I cringed. I know how the label is used to marginalize and minimize, as though it means someone<U+2026> https://t.co/Bz4vyGj1yC","Instagram",FALSE,FALSE,417,35,NA,NA,"https://twitter.com/marwilliamson/status/1025705404725116929",NA
"marwilliamson.2663",2018-08-04 04:59:52,"marwilliamson","@ImperiumShaving Because they are Plato<U+2019>s words!","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1025607226470424576",NA
"marwilliamson.2664",2018-08-03 23:19:16,"marwilliamson","<U+201C>To philosophize and to do politics are one and the same thing.<U+201D> - Plato","Twitter for iPhone",FALSE,FALSE,165,27,NA,NA,"https://twitter.com/marwilliamson/status/1025521514022674432",NA
"marwilliamson.2665",2018-08-03 17:00:51,"marwilliamson","@DannyCMack Got that right, Danny.","Twitter Web Client",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1025426281201115136",NA
"marwilliamson.2666",2018-08-03 17:00:00,"marwilliamson","@MentalRedesign @ACLU Of course they don't have the resources for a job like that. It's absurd, and the govt knows it.","Twitter Web Client",FALSE,FALSE,7,0,NA,NA,"https://twitter.com/marwilliamson/status/1025426067937546240",NA
"marwilliamson.2667",2018-08-03 16:58:35,"marwilliamson","@compassionsays Democracy on life support but not dead yet. Our job is to save it. Cynicism an excuse for not helping. It didn't exist in the South either pre or post Civil War either, but people didn't just declare that true &amp; that's the end of it! Not news we're in a hole; so pick up a shovel!","Twitter Web Client",FALSE,FALSE,3,1,NA,NA,"https://twitter.com/marwilliamson/status/1025425709735600128",NA
"marwilliamson.2668",2018-08-03 16:36:45,"marwilliamson","572 children still in govt. custody; parents of 410 already deported. The  <U+201C>ineligible<U+201D> ruse didn<U+2019>t fly, so govt. now suggests ACLU should do the job. It<U+2019>s like <U+201C>Since you<U+2019>re the ones who CARE so much why don<U+2019>t YOU do it?<U+201D> Oh if only we could. Pray, make noise &amp; don<U+2019>t forget this","Twitter for iPhone",FALSE,FALSE,1005,398,NA,NA,"https://twitter.com/marwilliamson/status/1025420215084101633",NA
"marwilliamson.2669",2018-08-03 15:17:24,"marwilliamson","@xolteria Putting the well-being of your children first is an amusing idea?","Twitter for iPhone",FALSE,FALSE,5,1,NA,NA,"https://twitter.com/marwilliamson/status/1025400244744478720",NA
"marwilliamson.2670",2018-08-03 15:09:07,"marwilliamson","@margdoss Thank you!!! You go!!!","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1025398160699609089",NA
"marwilliamson.2671",2018-08-03 15:04:27,"marwilliamson","@arminta777 It<U+2019>s more than a shame. It<U+2019>s dangerous...as we can now see.","Twitter for iPhone",FALSE,FALSE,33,3,NA,NA,"https://twitter.com/marwilliamson/status/1025396985929637888",NA
"marwilliamson.2672",2018-08-03 08:05:24,"marwilliamson","Significantly contributing to the de-democratization of the US has been a failure to teach our youth what democracy even is. Only 8 states require civics education! If you don<U+2019>t learn the Bill of Rights as a child, you don<U+2019>t know to be apalled as an adult when it<U+2019>s under attack.","Twitter for iPhone",FALSE,FALSE,776,189,NA,NA,"https://twitter.com/marwilliamson/status/1025291528552546304",NA
"marwilliamson.2673",2018-08-03 06:36:11,"marwilliamson","@DanaPike25 @Bencjacobs Yes. Such demeaning stereotypes (<U+201C>She can<U+2019>t possibly be a serious thinker<U+201D>) lead to something I<U+2019>ve seen referred to as <U+201C>contempt prior to investigation.<U+201D> (Ben, I hope you will check out my work; I think you might reconsider the label)","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1025269076657102848",NA
"marwilliamson.2674",2018-08-03 03:13:34,"marwilliamson","@DanaPike25 @Bencjacobs Thank you very much for saying that; the <U+201C>New Age<U+201D> label is always sure to minimize and marginalize. Always grateful to see someone call that out, particularly when it<U+2019>s a woman on behalf on another woman.","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1025218088416026627",NA
"marwilliamson.2675",2018-08-02 21:56:58,"marwilliamson","@Valreese8 Illegal immigration was actually down, further than it had been in years. It is therefore a completely made up crisis. And family separation as an official policy only began with the Trump administration<U+2019>s <U+201C>zero tolerance<U+201D> policy.","Twitter for iPhone",FALSE,FALSE,21,0,NA,NA,"https://twitter.com/marwilliamson/status/1025138414289649665",NA
"marwilliamson.2676",2018-08-02 20:54:29,"marwilliamson","Every woman needs to think about this. How far are we willing to go in order to be loved? What compromises are we willing to make for Daddy<U+2019>s approval? What sacrifices of conscience and intelligence are tolerable? https://t.co/gTJ2vUTLRC","Twitter for iPhone",FALSE,FALSE,530,148,NA,NA,"https://twitter.com/marwilliamson/status/1025122687306346496",NA
"marwilliamson.2677",2018-08-02 17:18:45,"marwilliamson","<U+201C> When they go low, we go high.<U+201D> What it means right now... https://t.co/rPGItCRGhT","Twitter for iPhone",FALSE,FALSE,88,21,NA,NA,"https://twitter.com/marwilliamson/status/1025068397636345857",NA
"marwilliamson.2678",2018-08-02 14:04:15,"marwilliamson","@kristentweets7 @BrennanCenter @AriBerman That could only mean that you couldn<U+2019>t vote in your primary. You could certainly vote in the regular election","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1025019451383668736",NA
"marwilliamson.2679",2018-08-01 22:38:26,"marwilliamson","Great resource! https://t.co/iKGQGPBAFB","Twitter for iPhone",TRUE,FALSE,40,16,"BrennanCenter",NA,"https://twitter.com/marwilliamson/status/1024786460606705664",NA
"marwilliamson.2680",2018-08-01 22:32:23,"marwilliamson","Whadid we tell ya? https://t.co/Af7B8O7FBd","Twitter for iPhone",TRUE,FALSE,150,39,"businessinsider",NA,"https://twitter.com/marwilliamson/status/1024784938942562305",NA
"marwilliamson.2681",2018-08-01 16:48:00,"marwilliamson","Mental pathologies do not just occur in the individual, they occur collectively as well. When this happens you cannot simply attack the disease; you have to boost the social immune system. Only a politics of love overrides a politics of fear. https://t.co/lmYpN1rf8W","Twitter for iPhone",FALSE,FALSE,210,44,NA,NA,"https://twitter.com/marwilliamson/status/1024698270180929537",NA
"marwilliamson.2682",2018-08-01 15:51:25,"marwilliamson","If you missed my live talk with Katherine Woodward Thomas last night about my upcoming seminar <U+2014> A WOMAN<U+2019>S WEEKEND: On Love, Work, and Power (Aug 17-19, Live in Los Angeles or Livestream) <U+2014> you can hear the replay here! https://t.co/uQTjJOTzbR","Twitter Web Client",FALSE,FALSE,29,6,NA,NA,"https://twitter.com/marwilliamson/status/1024684031345082369",NA
"marwilliamson.2683",2018-08-01 09:38:12,"marwilliamson","Are you registered to vote? Are you SURE you<U+2019>re registered to vote? Have you asked all your friends &amp; co-workers if they<U+2019>re registered to vote? Have you checked with @BrennanCenter and @AriBerman to see if there are voter suppression efforts in your state for you to help counter?","Twitter for iPhone",FALSE,FALSE,107,50,NA,NA,"https://twitter.com/marwilliamson/status/1024590107804925952",NA
"marwilliamson.2684",2018-08-01 08:09:28,"marwilliamson","https://t.co/IsHe4WKhG8 https://t.co/cMeOcXggWU","Twitter for iPhone",FALSE,FALSE,37,7,NA,NA,"https://twitter.com/marwilliamson/status/1024567779599495168",NA
"marwilliamson.2685",2018-08-01 07:52:53,"marwilliamson","We shouldn<U+2019>t underestimate the danger of this moment, but neither should we underestimate the power of love to guide us through it. Gandhi said that the leader of the Indian Independence movement was the small still voice within. Now may that small still voice lead us.","Twitter for iPhone",FALSE,FALSE,637,148,NA,NA,"https://twitter.com/marwilliamson/status/1024563604169928704",NA
"marwilliamson.2686",2018-08-01 07:33:06,"marwilliamson","https://t.co/BxccYM5uLl","Twitter for iPhone",FALSE,FALSE,101,34,NA,NA,"https://twitter.com/marwilliamson/status/1024558624792883200",NA
"marwilliamson.2687",2018-07-31 12:31:28,"marwilliamson","There<U+2019>s no area where spirituality brings more infinite treasure than in knowing what to do with our negative emotions. Our character defects are not where we<U+2019>re bad, but where we<U+2019>re<U+2026> https://t.co/utW0jwFHrF","Instagram",FALSE,FALSE,109,25,NA,NA,"https://twitter.com/marwilliamson/status/1024271325475627008",NA
"marwilliamson.2688",2018-07-31 11:03:02,"marwilliamson","@MissJacks450 LOVE. Thank you for the info.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1024249067629629440",NA
"marwilliamson.2689",2018-07-31 06:26:57,"marwilliamson","@CosmographiaBks Where there is love, there cannot be fear.","Twitter for iPhone",FALSE,FALSE,32,3,NA,NA,"https://twitter.com/marwilliamson/status/1024179590812581888",NA
"marwilliamson.2690",2018-07-31 06:23:09,"marwilliamson","Our politics should align with the philosophical imperatives of the 21st-century through which humanity realizes our oneness, interdependence and  inescapable adherence to the Law of Cause and Effect. Leftover bad ideas from a former century do not illuminate a good path forward.","Twitter for iPhone",FALSE,FALSE,281,72,NA,NA,"https://twitter.com/marwilliamson/status/1024178636180676608",NA
"marwilliamson.2691",2018-07-31 04:32:01,"marwilliamson","Let<U+2019>s meditate and pray for California, and everywhere else where fires are raging. Say prayers of protection for people, animals and land. See Divine waters putting out the flames. And see Divine Wisdom waking up our species at last, to the reality and danger of climate change.","Twitter for iPhone",FALSE,FALSE,1443,236,NA,NA,"https://twitter.com/marwilliamson/status/1024150669123575808",NA
"marwilliamson.2692",2018-07-31 04:25:37,"marwilliamson","@DannyMovies <U+0001F44D>","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1024149055121903616",NA
"marwilliamson.2693",2018-07-31 04:01:02,"marwilliamson","@vinaykaushik91 I don<U+2019>t think extending our love to more people in meditation is too big  a bite to chew.  It<U+2019>s simply a decision we can make.","Twitter for iPhone",FALSE,FALSE,8,0,NA,NA,"https://twitter.com/marwilliamson/status/1024142870880632833",NA
"marwilliamson.2694",2018-07-31 03:44:41,"marwilliamson","Medicare was passed into law 53 years ago today. Those who say ""politics don't matter"" are ignoring those whose lives have been improved, and even saved, by it. Here is the fascinating story of how it happened: https://t.co/q6gxgCINyK","Twitter Web Client",FALSE,FALSE,186,78,NA,NA,"https://twitter.com/marwilliamson/status/1024138754599071745",NA
"marwilliamson.2695",2018-07-30 20:41:05,"marwilliamson","@SarahTalksFood So have the eye-rollers led us to a sustainable place?","Twitter for iPhone",FALSE,FALSE,51,2,NA,NA,"https://twitter.com/marwilliamson/status/1024032154936922112",NA
"marwilliamson.2696",2018-07-30 17:15:06,"marwilliamson","I hope you'll join me for my upcoming seminar -- A WOMAN'S WEEKEND: On Love, Work, and Power -- August 17-19, live in Los Angeles or by Livestream. Details here. https://t.co/2VF3b7qt3H https://t.co/xGtrDIxikd","Twitter Web Client",FALSE,FALSE,53,10,NA,NA,"https://twitter.com/marwilliamson/status/1023980316829147139",NA
"marwilliamson.2697",2018-07-30 06:31:08,"marwilliamson","@barbprindle Are you under the impression that the Nazis won the war?","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1023818257516711936",NA
"marwilliamson.2698",2018-07-30 06:07:16,"marwilliamson","@rumpletig Oy.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1023812248836419585",NA
"marwilliamson.2699",2018-07-30 06:01:35,"marwilliamson","Spend five minutes every day sitting with your eyes closed and sending love from your heart to everyone in your country, then letting that love extend to every sentient being in the world. THAT is the power that will save us. It will change us, and then we will change the world.","Twitter for iPhone",FALSE,FALSE,2662,619,NA,NA,"https://twitter.com/marwilliamson/status/1023810818700394499",NA
"marwilliamson.2700",2018-07-30 05:55:24,"marwilliamson","Our biggest failure is when we limit our imaginations, surrendering to the insidious illusion that there<U+2019>s a limit to what<U+2019>s possible. Don<U+2019>t limit your thinking to only that which seems reasonable. Where there is infinite love there are infinite miracles. #miracles #spirituality","Twitter for iPhone",FALSE,FALSE,275,92,NA,NA,"https://twitter.com/marwilliamson/status/1023809264400388098",NA
"marwilliamson.2701",2018-07-30 05:38:10,"marwilliamson","@NancyRobbins5 Amen.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1023804925015404544",NA
"marwilliamson.2702",2018-07-30 05:33:24,"marwilliamson","<U+201C> We have it in our power to begin the world over again.<U+201D> - Thomas Paine. (And so do we)","Twitter for iPhone",FALSE,FALSE,274,62,NA,NA,"https://twitter.com/marwilliamson/status/1023803726774063104",NA
"marwilliamson.2703",2018-07-29 13:48:04,"marwilliamson","<U+201C>Learn the rules like a pro, so you break them like an artist.<U+201D> - Pablo Picasso","Twitter for iPhone",FALSE,FALSE,510,114,NA,NA,"https://twitter.com/marwilliamson/status/1023565825578553344",NA
"marwilliamson.2704",2018-07-29 07:12:30,"marwilliamson","711 children still not reunited with their parents &amp; over 400 may never be because the parents were deported &amp; the US government is not even sure where they are. Thanks to Congressman Ted Lieu &amp; others for finally saying what needs to be said: this was state-sponsored kidnapping.","Twitter for iPhone",FALSE,FALSE,1388,460,NA,NA,"https://twitter.com/marwilliamson/status/1023466278168739840",NA
"marwilliamson.2705",2018-07-29 00:13:08,"marwilliamson","@uplusmeequalzus Thank you","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1023360742437912576",NA
"marwilliamson.2706",2018-07-29 00:10:48,"marwilliamson","@grandmalma Thank you!","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1023360153075232768",NA
"marwilliamson.2707",2018-07-29 00:10:25,"marwilliamson","@beckwithbooks Takes one to know one:)","Twitter for iPhone",FALSE,FALSE,5,1,NA,NA,"https://twitter.com/marwilliamson/status/1023360056694333440",NA
"marwilliamson.2708",2018-07-28 13:08:47,"marwilliamson","@KarenSmith1999 The question isn<U+2019>t just whether we have faith in God; we also need to ask ourselves whether God can have faith in us. He cannot do for us what He cannot do through us. We need to ask Him what His plan is, and how we can help Him carry it out.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1023193553328136192",NA
"marwilliamson.2709",2018-07-28 13:04:56,"marwilliamson","The greatest change we need today is an expansion of our capacity to love, from a narrow focus on me to a broader focus on we. It<U+2019>s not enough to just love our own children or our own home. We must begin to see every child as one of our children and the earth itself as our home.","Twitter for iPhone",FALSE,FALSE,1700,513,NA,NA,"https://twitter.com/marwilliamson/status/1023192582455742464",NA
"marwilliamson.2710",2018-07-28 12:40:11,"marwilliamson","American politics is a reflection of 20th century thinking, an inadequate container for the yearning of the modern heart. You can<U+2019>t put new wine in old bottles. We need to smash some bottles &amp; drink some wine now coming from a deeper, more heartfelt place. https://t.co/bwKdH3vsxI","Twitter for iPhone",FALSE,FALSE,101,21,NA,NA,"https://twitter.com/marwilliamson/status/1023186353658503168",NA
"marwilliamson.2711",2018-07-28 12:34:03,"marwilliamson","Excuse me...? https://t.co/CFv6JwNZ5Q","Twitter for iPhone",TRUE,FALSE,56,25,"thenation",NA,"https://twitter.com/marwilliamson/status/1023184809479364609",NA
"marwilliamson.2712",2018-07-28 05:40:09,"marwilliamson","America shouldn<U+2019>t be run like a business; we should be run like a family.","Twitter for iPhone",FALSE,FALSE,1057,173,NA,NA,"https://twitter.com/marwilliamson/status/1023080650360979456",NA
"marwilliamson.2713",2018-07-27 12:23:25,"marwilliamson","Fox got it right on this one https://t.co/1RJv7NeuVt","Twitter for iPhone",FALSE,FALSE,121,25,NA,NA,"https://twitter.com/marwilliamson/status/1022819747736576000",NA
"marwilliamson.2714",2018-07-27 11:54:03,"marwilliamson","<U+201C>The problem with the world is that humanity is not in its right mind.<U+201D> - Mahatma Gandhi https://t.co/f3MBLxuDVf","Twitter for iPhone",TRUE,FALSE,133,35,"RepAdamSchiff",NA,"https://twitter.com/marwilliamson/status/1022812358555693056",NA
"marwilliamson.2715",2018-07-27 11:48:36,"marwilliamson","<U+201C>You have to meet people where they are, and sometimes you have to leave them there.<U+201D> - @IyanlaVanzant","Twitter for iPhone",FALSE,FALSE,1338,333,NA,NA,"https://twitter.com/marwilliamson/status/1022810985088921600",NA
"marwilliamson.2716",2018-07-27 05:01:12,"marwilliamson","Kudos to the judge who made sure 1,600 children were returned to their parents, but there are still roughly 700 left. We shouldn<U+2019>t fall for the <U+201C>ineligible<U+201D> nonsense, and hopefully the judge won<U+2019>t.  https://t.co/v7IRzIJlMN","Twitter for iPhone",FALSE,FALSE,493,137,NA,NA,"https://twitter.com/marwilliamson/status/1022708459341537280",NA
"marwilliamson.2717",2018-07-26 20:20:40,"marwilliamson","@JaneJensen I will check it out. Thank you","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1022577463421894656",NA
"marwilliamson.2718",2018-07-26 19:57:52,"marwilliamson","Crises are never convenient; they show up when they show up. None of us has time to complete our trauma work before showing up to help save our democracy.
https://t.co/rd2WeUgltL","Twitter for iPhone",FALSE,FALSE,151,29,NA,NA,"https://twitter.com/marwilliamson/status/1022571723613302784",NA
"marwilliamson.2719",2018-07-26 17:56:24,"marwilliamson","Trump is in Iowa today, so I'm speaking there tomorrow:)
FRIDAY, JULY 27
Healing the Soul of America
First Unitarian Church of Des Moines
1800 Bell Ave
7:30 pm
Free to the public","Twitter Web Client",FALSE,FALSE,371,49,NA,NA,"https://twitter.com/marwilliamson/status/1022541157727842306",NA
"marwilliamson.2720",2018-07-26 17:47:56,"marwilliamson","Why spirituality isn<U+2019>t a legitimate justification for political complacency... https://t.co/rd2WeUgltL","Twitter for iPhone",FALSE,FALSE,53,14,NA,NA,"https://twitter.com/marwilliamson/status/1022539025771458560",NA
"marwilliamson.2721",2018-07-26 12:15:59,"marwilliamson","Hear the first excerpt from my newly revised and updated <U+201C>Healing the Soul of America<U+201D> audiobook, read by yours truly via @SimonAudio. Now available on Audible, Google Play, and iTunes. https://t.co/Kun6GrrRtw","Twitter Web Client",FALSE,FALSE,54,12,NA,NA,"https://twitter.com/marwilliamson/status/1022455489999855616",NA
"marwilliamson.2722",2018-07-25 18:36:45,"marwilliamson","@winebroad Yet that is exactly what they did.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1022188924309917697",NA
"marwilliamson.2723",2018-07-25 17:28:26,"marwilliamson","When the administration says certain children are ""ineligible"" for return, 99% of the time that means we either don't know where the parents are anymore, or find it too inconvenient to make the reunification happen. Such a wicked use of language. I hope the judge won't buy it.","Twitter Web Client",FALSE,FALSE,434,131,NA,NA,"https://twitter.com/marwilliamson/status/1022171731300036608",NA
"marwilliamson.2724",2018-07-25 17:19:18,"marwilliamson","The people of the United States are not the same as the government of the United States. The people of Iran are not the same as the government of Iran. The people of Israel are not the same as the government of Israel  Etc. And more &amp; more, this will be the century of the people.","Twitter Web Client",FALSE,FALSE,718,133,NA,NA,"https://twitter.com/marwilliamson/status/1022169432062275584",NA
"marwilliamson.2725",2018-07-25 07:06:30,"marwilliamson","@stevenspray @purposefulway When people get deported, the government doesn<U+2019>t keep track of where they go once they are sent back to their country.","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1022015218149453824",NA
"marwilliamson.2726",2018-07-25 00:14:35,"marwilliamson","Nia Wilson<U+2019>s death a tragic reminder of a white supremacist specter that<U+2019>s been unleashed in our country. May angels comfort her family, her soul rest in peace, and all of us be motivated by her murder to heal the scourge of hatred &amp; racism now threatening to so many. #sayhername","Twitter for iPhone",FALSE,FALSE,578,139,NA,NA,"https://twitter.com/marwilliamson/status/1021911554629853184",NA
"marwilliamson.2727",2018-07-24 18:43:27,"marwilliamson","@OLITRadio No, I do not. It is a master plan of sorts, but it is the ego<U+2019>s plan <U+2014>  it did not emanate from The Light.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1021828220511866880",NA
"marwilliamson.2728",2018-07-24 18:25:09,"marwilliamson","@mimimagic Which means they would have to reinstate the draft. Every parent should think about that.","Twitter for iPhone",FALSE,FALSE,4,1,NA,NA,"https://twitter.com/marwilliamson/status/1021823615384268800",NA
"marwilliamson.2729",2018-07-24 18:24:24,"marwilliamson","High school students started shouting <U+201C>Lock her up!<U+201D> at speech by Jeff Sessions. Instead of explaining that HC hasn<U+2019>t been charged with a crime, that we<U+2019>re a nation of laws &amp; don<U+2019>t  jail political opponents, he laughed it off. This is how to prepare a next generation for fascism.","Twitter for iPhone",FALSE,FALSE,462,145,NA,NA,"https://twitter.com/marwilliamson/status/1021823426296569856",NA
"marwilliamson.2730",2018-07-24 18:01:06,"marwilliamson","@nanabro45 From the beginning, the policy was carried out with no plan to protect the bond between the parents and children. Now, even if they wanted to, I don<U+2019>t think they<U+2019>d know how to return some of those children. If an individual did it, this would be called kidnapping. For such it is.","Twitter for iPhone",FALSE,FALSE,22,4,NA,NA,"https://twitter.com/marwilliamson/status/1021817563213324288",NA
"marwilliamson.2731",2018-07-24 17:13:55,"marwilliamson","It is none of America<U+2019>s business who leads Iran, anymore than it was our business in 1953. It<U+2019>s not our job to police the world! War in Vietnam was a tragic mistake. War in Iraq was a tragic mistake. War with Iran would be a mistake from which I am not sure we would ever recover.","Twitter for iPhone",FALSE,FALSE,279,67,NA,NA,"https://twitter.com/marwilliamson/status/1021805690401128448",NA
"marwilliamson.2732",2018-07-24 17:05:15,"marwilliamson","@MichK72 Support @ACLU","Twitter for iPhone",FALSE,FALSE,12,2,NA,NA,"https://twitter.com/marwilliamson/status/1021803508037636096",NA
"marwilliamson.2733",2018-07-24 16:57:25,"marwilliamson","Join me at the Omega Institute in Rhinebeck, New York, August 3-5, for a weekend retreat: HEALING THE SOUL OF AMERICA, an in-depth look at the intersection of spirituality and political activism. Details here: https://t.co/VsQpdx34s5 https://t.co/wSRHEjGkaB","Twitter Web Client",FALSE,FALSE,26,10,NA,NA,"https://twitter.com/marwilliamson/status/1021801537788686336",NA
"marwilliamson.2734",2018-07-24 16:38:16,"marwilliamson","The administration now saying almost a thousand children are <U+201C>ineligible<U+201D> for return because the parents were already deported. I can<U+2019>t even imagine the horror being experienced by hundreds of parents as well as their children. The ineptitude, the cruelty, is unimaginable. #aclu","Twitter for iPhone",FALSE,FALSE,1517,561,NA,NA,"https://twitter.com/marwilliamson/status/1021796718080212992",NA
"marwilliamson.2735",2018-07-24 02:12:10,"marwilliamson","The President believes that only he should rule America, writes @JeffDSachs https://t.co/i8DG4ck7iU","Twitter for iPhone",FALSE,TRUE,0,79,NA,"CNNOpinion","https://twitter.com/marwilliamson/status/1021578759747452929",NA
"marwilliamson.2736",2018-07-24 00:19:53,"marwilliamson","Join my next free weekly livestream, Tuesday, July 24, 7:30pm ET. The replay remains available for 72 hours. https://t.co/e32LBCqQyK","Twitter Web Client",FALSE,FALSE,42,8,NA,NA,"https://twitter.com/marwilliamson/status/1021550498854457346",NA
"marwilliamson.2737",2018-07-24 00:14:39,"marwilliamson","@anthrodigimom01 One of the most profound books ever written.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1021549181666652161",NA
"marwilliamson.2738",2018-07-24 00:13:57,"marwilliamson","@JfalcarazJosef Absolutely! Every Tuesday. Go to https://t.co/Rqzz1fgdOx to register","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1021549007938568193",NA
"marwilliamson.2739",2018-07-23 20:45:14,"marwilliamson","I'm speaking in Los Angeles tonight: 7:30 pm, The Saban Theatre, 8440 Wilshire Blvd. BH: Can America have a miracle? Only if America is wiling to get real.","Twitter Web Client",FALSE,FALSE,114,23,NA,NA,"https://twitter.com/marwilliamson/status/1021496481491116032",NA
"marwilliamson.2740",2018-07-23 19:56:33,"marwilliamson","@ThadDMerritt @IamEXS @dparies50 I don<U+2019>t think anyone said that.i","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1021484230369599489",NA
"marwilliamson.2741",2018-07-23 17:56:14,"marwilliamson","@JTuchman For many, that was very true. For others, years of propaganda had dismantled their critical thought processes; they<U+2019>d been convinced that European Jewry was a problem that had to be eliminated.","Twitter for iPhone",FALSE,FALSE,22,2,NA,NA,"https://twitter.com/marwilliamson/status/1021453953177772032",NA
